1013051,2014155361,PHONE,NHS,NHS-Animal Health and Safety-,Owned or Stray at Large,All,12/17/2014,04:24 PM,RESOL,N,12/18/2014,1,3412 NORTON AVE,64128,Palestine East,Jackson,East,26263,39.06314,-94.53623,Animal,NULL,NULL,2014-12-18,2014-12-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
900085,2013114429,PHONE,NHS,NHS-Animal Health and Safety-,Owned or Stray at Large,All,08/14/2013,05:29 PM,RESOL,Y,08/19/2013,5,31 NW 95th Pl,64155,Meadowbrook Heights,Clay,North,242479,39.267598,-94.579529,Animal,NULL,NULL,2013-08-19,2013-08-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
1549335,2019133071,PHONE,Public Works,Public Works-Street and Traffic-District 1,Culvert,North,07/16/2019,11:02 AM,RESOL,Y,08/13/2019,28,2700 NW 81st Ter,64151,Barry Harbour,Platte,North,162028,39.241376,-94.611962,Storm Water,Sewer,NULL,2019-08-13,2019-07-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
727832,2011201454,PHONE,NHS,NHS-Neighborhood Preservation-Open Entry,Board Up,All,10/04/2011,10:53 AM,RESOL,Y,10/13/2011,9,4400 Cloon Ave,64127,Lykins,Jackson,East,8346,39.100295,-94.530207,Property Violations,NULL,NULL,2011-10-13,2011-10-04,2024-01-30 20:56:05,DAMG7370_Lakshmi
1380229,2018077005,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Land Bank,Hazardous,06/13/2018,12:03 PM,RESOL,Y,06/18/2018,5,3012 Cleveland Ave,64128,Ingleside,Jackson,East,24099,39.070769,-94.539359,Trees,NULL,NULL,2018-06-18,2018-06-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1359063,2018055712,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Abuse / Injury / Death,05/04/2018,03:06 PM,RESOL,N,05/04/2018,0,8301 N Church Rd,64158,Shoal Creek,Clay,Shoal Creek,259936,39.243108,-94.459634,Animals,Pets,NULL,2018-05-04,2018-05-04,2024-01-30 20:56:06,DAMG7370_Lakshmi
900221,2013108260,PHONE,NHS,NHS-Solid Waste-Administration,Administration,All,08/02/2013,10:50 AM,RESOL,N,08/02/2013,0,3922 PASEO,64110,Manheim Park,Jackson,Central,135580,39.054946,-94.567936,Public Works,NULL,NULL,2013-08-02,2013-08-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
712584,2011157096,PHONE,NHS,NHS-Animal Health and Safety-,Barking Dog,All,07/15/2011,02:52 PM,RESOL,N,07/15/2011,0,9947 N Harrison Dr,64155,New Mark,Clay,Shoal Creek,102826,39.275553,-94.568165,Animal,NULL,NULL,2011-07-15,2011-07-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
1216326,2016156521,"WEB  ",NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,12/28/2016,04:57 PM,RESOL,N,12/28/2016,0,5718 N LENOX AVE,64151,Breen Hills,Platte,North,166696,39.199092,-94.623446,Vehicles,Parking,NULL,2016-12-28,2016-12-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
569279,2010065156,PHONE,Water Services,Water Services-Meter and Field Services-,Investigations,All,02/17/2010,01:14 PM,RESOL,N,02/18/2010,1,721 NE 46th St,64116,Crestview,Clay,Shoal Creek,83672,39.176821,-94.570952,Water Leak,NULL,NULL,2010-02-18,2010-02-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
529545,2009326272,EMAIL,Water Services,Water Services-Meter and Field Services-,All,All,11/13/2009,04:22 PM,RESOL,N,11/16/2009,3,3129 MCGEE ST,64111,Broadway Gillham,Jackson,Central,127564,39.069701,-94.580962,Water Leak,NULL,NULL,2009-11-16,2009-11-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
73235,2020080025,EMAIL,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,06/10/2020,08:16 AM,RESOL,N,06/11/2020,1,4309 Paseo,64110,Ivanhoe Southwest,Jackson,Central,137469,39.04831,-94.567523,Trash,Recycling,NULL,2020-06-11,2020-06-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
859450,2013058182,PHONE,Public Works,Public Works- Sidewalks- GO Bonds,Disrepair,Curb or Sidewalk,05/03/2013,11:23 AM,RESOL,N,05/30/2013,27,1203 MANHEIM RD,64109,Squier Park,Jackson,Central,134907,39.057062,-94.570431,Sidewalk,NULL,NULL,2013-05-30,2013-05-03,2024-01-30 20:56:05,DAMG7370_Lakshmi
626744,2010307578,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,08/31/2010,11:09 AM,RESOL,N,08/31/2010,0,4312 E 53rd St,64130,Sheraton Estates,Jackson,Metro,37670,39.029695,-94.534723,Trash,NULL,NULL,2010-08-31,2010-08-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
1549198,2019141795,PHONE,NHS,NHS-Solid Waste-,Recycling,Missed by Contractor North,07/31/2019,08:37 AM,RESOL,N,08/01/2019,1,11715 N Harrison St,64155,Nashua,Clay,Shoal Creek,213967,39.306554,-94.566257,Trash,Recycling,NULL,2019-08-01,2019-07-31,2024-01-30 20:56:06,DAMG7370_Lakshmi
268342,2007151688,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,10/31/2007,10:31 AM,RESOL,N,10/31/2007,0,827 E 115TH ST,64131,Mission Lake,Jackson,South,156780,38.918167,-94.581248,Animal,NULL,NULL,2007-10-31,2007-10-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
914870,2013128066,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,09/13/2013,10:50 AM,RESOL,Y,12/12/2014,455,2202 E 20th St,64127,Wendell Phillips,Jackson,Central,12946,39.088347,-94.55634,Property Violations,NULL,NULL,2014-12-12,2013-09-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
575432,2010136484,"WEB  ",Public Works,Public Works-Solid Waste-,Right of Way,All,04/12/2010,03:38 PM,RESOL,N,04/13/2010,1,809 NE 117TH ST,64155,Nashua,Clay,Shoal Creek,207306,39.305475,-94.567611,Trash,NULL,NULL,2010-04-13,2010-04-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
1126055,2016016494,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Non-Aggressive,02/18/2016,08:49 AM,RESOL,N,02/18/2016,0,5273 FRANKLIN AVE,64130,Sheraton Estates,Jackson,Metro,37698,39.029648,-94.533934,Animals,Pets,NULL,2016-02-18,2016-02-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
936423,2014015843,PHONE,Public Works,Public Works-Street and Traffic-Snow,Street,District Three,02/06/2014,02:09 PM,RESOL,N,02/13/2014,7,501 E 91ST ST,64131,Boone Hills,Jackson,Metro,151289,38.962711,-94.585175,Snow & Ice,NULL,NULL,2014-02-13,2014-02-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
1232842,2017025790,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,03/07/2017,04:33 PM,RESOL,Y,06/16/2017,101,207 W 78TH ST,64114,Tower Homes,Jackson,Metro,118312,38.986557,-94.592443,Property,Buildings,Construction,2017-06-16,2017-03-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1400746,2018109821,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,08/16/2018,10:17 AM,RESOL,N,08/16/2018,0,5300 E 155th St,64147,Richards Gebaur,Jackson,South,255898,38.848312,-94.538887,Mowing,Weeds,NULL,2018-08-16,2018-08-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1206653,2016141770,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,At Curb / In Yard,11/15/2016,05:51 PM,RESOL,Y,11/18/2016,3,14121 E US 40 HWY,64136,Little Blue,Jackson,East,62934,39.034053,-94.414295,Water,NULL,NULL,2016-11-18,2016-11-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
525109,2009341565,PHONE,NHS,NHS-Solid Waste-,Contractor,All,11/28/2009,03:33 PM,RESOL,N,11/30/2009,2,4812 NE BIRMINGHAM RD,64117,Chouteau Estates,Clay,Shoal Creek,79200,39.151942,-94.522941,Trash,NULL,NULL,2009-11-30,2009-11-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
862658,2013045205,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Investigation,Initial,04/08/2013,07:58 AM,RESOL,N,04/10/2013,2,5207 Lister Ave,64130,Swope Parkway-Elmwood,Jackson,Metro,37627,39.030506,-94.528537,Sewer,NULL,NULL,2013-04-10,2013-04-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
847398,2013036038,PHONE,Public Works,Public Works-Street and Traffic-District 3,Street,All,03/19/2013,10:04 AM,RESOL,N,03/25/2013,6,5447 Swope Pkwy,64130,North Town Fork Creek,Jackson,Metro,35706,39.026313,-94.541668,Maintenance,NULL,NULL,2013-03-25,2013-03-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
1158541,2016069278,PHONE,Public Works,Public Works-Capital Projects-Traffic Signals,Traffic Signal,Signal Pole Damage,06/17/2016,02:18 PM,RESOL,N,06/21/2016,4,5220 ROCKHILL RD,64110,Western 49-63,Jackson,Metro,143261,39.031795,-94.576312,Lights,Signals,NULL,2016-06-21,2016-06-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
683764,2011086674,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,04/07/2011,10:41 AM,RESOL,N,04/08/2011,1,4906 E 22ND ST,64127,East Community Team North,Jackson,East,18820,39.085511,-94.526128,Animal,NULL,NULL,2011-04-08,2011-04-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1482944,2019047357,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Street,03/06/2019,06:36 PM,RESOL,N,03/07/2019,1,5400 E Gregory Blvd,64132,NULL,Jackson,Metro,29,38.999197,-94.525237,Animals,Pets,NULL,2019-03-07,2019-03-06,2024-01-30 20:56:06,DAMG7370_Lakshmi
309946,2008070474,PHONE,Public Works,Public Works-Solid Waste-,Bulky,Missed,03/27/2008,03:11 PM,RESOL,N,03/29/2008,2,4120 CLEVELAND AVE,64130,Oak Park Southeast,Jackson,East,30772,39.050578,-94.54041,Trash,NULL,NULL,2008-03-29,2008-03-27,2024-01-30 20:56:05,DAMG7370_Lakshmi
572163,2010098564,PHONE,Public Works,Public Works-Parking Division-,Illegally Parked Vehicle,Vehicle,03/15/2010,04:31 PM,RESOL,N,03/16/2010,1,408 W 8TH ST,64105,Quality Hill,Jackson,Central,122880,39.104964,-94.588489,Downtown Parking,NULL,NULL,2010-03-16,2010-03-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
1499583,2019079193,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,04/23/2019,08:06 PM,RESOL,Y,05/16/2019,23,5515 NW 93rd St,64154,KCI & 2nd Creek,Platte,North,225680,39.262536,-94.644947,Trash,Recycling,NULL,2019-05-16,2019-04-23,2024-01-30 20:56:06,DAMG7370_Lakshmi
1148973,2016054845,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,05/20/2016,08:48 AM,RESOL,N,05/24/2016,4,4412 N CAMPBELL ST,64116,Crestview,Clay,Shoal Creek,83618,39.17533,-94.569553,Property,Buildings,Construction,2016-05-24,2016-05-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
41740,2020091774,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,07/06/2020,07:54 AM,RESOL,N,07/06/2020,0,8025 Michigan Ave,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,117119,38.981105,-94.565485,Animals,Pets,NULL,2020-07-06,2020-07-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
977313,2014093475,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Catch Basin,All,07/18/2014,05:54 PM,RESOL,N,07/23/2014,5,1600 E 59th St,64110,Blue Hills,Jackson,Metro,147357,39.019872,-94.566872,Storm Water,NULL,NULL,2014-07-23,2014-07-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
263685,2007133086,PHONE,Public Works,Public Works-Solid Waste-,Recycle,Bin Replacement or Damage,10/04/2007,01:53 PM,RESOL,N,10/05/2007,1,109 W 73RD ST,64114,Tower Homes,Jackson,Metro,112695,38.995585,-94.590912,Trash,NULL,NULL,2007-10-05,2007-10-04,2024-01-30 20:56:05,DAMG7370_Lakshmi
925656,2013163989,PHONE,NHS,NHS-Solid Waste-Administration,Administration,All,12/10/2013,01:19 PM,RESOL,N,12/10/2013,0,2717 Park Ave,64109,Key Coalition,Jackson,Central,26665,39.076544,-94.555653,Public Works,NULL,NULL,2013-12-10,2013-12-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
1018634,2015006796,PHONE,NHS,NHS-Dangerous Buildings-,Board Up,All,01/21/2015,12:52 PM,RESOL,Y,12/10/2015,323,3217 E 32nd St,64128,Santa Fe,Jackson,East,25073,39.068496,-94.545139,Property Violations,NULL,NULL,2015-12-10,2015-01-21,2024-01-30 20:56:05,DAMG7370_Lakshmi
1440840,2018167490,"TWIR ",Water Services,Water Services-Line Maintenance-Wastewater,Sinkhole,Street,12/18/2018,09:43 AM,RESOL,Y,01/23/2019,36,212 W 36th St,64111,Hanover Place,Jackson,Central,132115,39.062314,-94.58879,Storm Water,Sewer,NULL,2019-01-23,2018-12-18,2024-01-30 20:56:06,DAMG7370_Lakshmi
932564,2014018588,PHONE,NHS,NHS-Animal Health and Safety-,Stray Confined,Confined,02/11/2014,11:24 AM,RESOL,N,02/11/2014,0,6205 NW 68TH TER,64151,Linden Park,Platte,North,163339,39.218599,-94.65286,Animal,NULL,NULL,2014-02-11,2014-02-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
1108960,2015153017,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,12/31/2015,03:59 AM,RESOL,Y,04/28/2016,119,2730 GROVE ST,64109,Beacon Hills,Jackson,Central,27199,39.076362,-94.566802,Property,Buildings,Construction,2016-04-28,2015-12-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
9229,2019167227,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,Tree Debris,09/17/2019,11:32 AM,RESOL,Y,10/07/2019,20,5817 Marion Ave,64133,Fairway Hills,Jackson,East,63840,39.016482,-94.434002,Trees,NULL,NULL,2019-10-07,2019-09-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
276503,2007149570,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Outage,Street Light,10/29/2007,09:47 AM,RESOL,N,10/30/2007,1,2803 HARRISON ST,64109,Longfellow,Jackson,Central,126748,39.075904,-94.57198,Street Light,NULL,NULL,2007-10-30,2007-10-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
234539,2007075166,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,06/30/2007,10:57 AM,RESOL,N,07/02/2007,2,4251 E 62ND ST,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2007-07-02,2007-06-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
1347484,2018040130,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Meter,04/03/2018,09:13 AM,RESOL,N,04/11/2018,8,4600 WILLOW AVE,64133,Riss Lake,Jackson,East,234498,39.038737,-94.457087,Water,NULL,NULL,2018-04-11,2018-04-03,2024-01-30 20:56:06,DAMG7370_Lakshmi
621791,2010289967,"WEB  ",NHS,NHS-Animal Health and Safety-,Other,Non Emergency,08/11/2010,11:19 AM,RESOL,N,08/12/2010,1,6300 Swope Pkwy,64132,Swope Park Campus,Jackson,Metro,1909,39.01162,-94.543193,Animal,NULL,NULL,2010-08-12,2010-08-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
291244,2008010492,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,01/14/2008,02:27 PM,RESOL,N,01/15/2008,1,2504 E 21ST ST,64127,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-01-15,2008-01-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
555299,2010020053,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,01/14/2010,11:20 AM,RESOL,Y,08/25/2011,588,5400 E 25th St,64127,South Blue Valley,Jackson,East,20132,39.079919,-94.519918,Property Violations,NULL,NULL,2011-08-25,2010-01-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
698405,2011137832,"WEB  ",NHS,NHS-Animal Health and Safety-,Barking Dog,All,06/11/2011,06:29 PM,RESOL,N,06/13/2011,2,3612 NW 85TH CT,64154,Coves North,Platte,North,220653,39.249677,-94.623309,Animal,NULL,NULL,2011-06-13,2011-06-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
251913,2007087661,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,07/23/2007,10:25 AM,RESOL,Y,12/05/2007,135,4136 ARLINGTON AVE,64133,Riss Lake,Jackson,East,48374,39.046086,-94.467195,Nuisance Violations,NULL,NULL,2007-12-05,2007-07-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
71216,2020026713,EMAIL,Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,02/21/2020,03:16 PM,RESOL,Y,03/05/2020,13,13320 E 139th St,64149,Longview,Jackson,South,225005,38.869006,-94.429904,Streets,Roadways,Alleys,2020-03-05,2020-02-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
987755,2014096280,PHONE,NHS,NHS-Animal Health and Safety-,Owned or Stray at Large,All,07/25/2014,10:53 AM,RESOL,N,07/26/2014,1,8716 E 7th St,64125,North Blue Ridge,Jackson,East,47221,39.102695,-94.478915,Animal,NULL,NULL,2014-07-26,2014-07-25,2024-01-30 20:56:05,DAMG7370_Lakshmi
1255037,2017072805,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,06/19/2017,12:49 PM,RESOL,N,06/20/2017,1,6212 E 101st St,64134,Fairlane,Jackson,South,58427,38.941977,-94.515669,Animals,Pets,NULL,2017-06-20,2017-06-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
312742,2008074547,PHONE,NHS,NHS-Solid Waste-Administration,Administration,All,04/01/2008,02:23 PM,RESOL,N,04/02/2008,1,5122 HARRIS AVE,64133,Stayton Meadows,Jackson,East,52291,39.028394,-94.451525,Public Works,NULL,NULL,2008-04-02,2008-04-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
812918,2012121571,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,08/30/2012,08:00 AM,RESOL,Y,03/19/2013,201,8014 Campbell St,64131,Rockhill Manor,Jackson,Metro,119218,38.981845,-94.578805,Property Violations,NULL,NULL,2013-03-19,2012-08-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
828199,2012143647,PHONE,NHS,NHS-Animal Health and Safety-,Investigation,All,10/11/2012,04:54 PM,RESOL,N,10/12/2012,1,816 NE 81ST ST,64118,Jefferson Highlands,Clay,Shoal Creek,93422,39.240786,-94.570298,Animal,NULL,NULL,2012-10-12,2012-10-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
1372921,2018065337,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Dumping,Private Property,05/22/2018,05:18 PM,RESOL,Y,06/22/2018,31,8003 College Ave,64132,Marlborough East,Jackson,Metro,4781,38.981025,-94.549265,Trash,Recycling,NULL,2018-06-22,2018-05-22,2024-01-30 20:56:06,DAMG7370_Lakshmi
701838,2011125508,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Malfunction,Blinking Off and On,05/23/2011,09:32 AM,RESOL,N,05/24/2011,1,4107 NW PLATTE BROOKE DR,64151,Platte Brook North,Platte,North,162551,39.229995,-94.627993,Street Light,NULL,NULL,2011-05-24,2011-05-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
1146214,2016058910,PHONE,Public Works,Public Works-Street and Traffic-District 1,Pothole,District 1,05/27/2016,10:49 PM,RESOL,N,05/31/2016,4,5204 N Hardesty Ave,64119,Ravenwood-Somerset,Clay,Shoal Creek,80561,39.188786,-94.516929,Streets,Roadways,Alleys,2016-05-31,2016-05-27,2024-01-30 20:56:05,DAMG7370_Lakshmi
1188443,2016112201,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,09/09/2016,06:11 PM,RESOL,N,09/12/2016,3,1107 W 77TH TER,64114,Ward Parkway,Jackson,Metro,120178,38.98794,-94.60309,Trash,Recycling,NULL,2016-09-12,2016-09-09,2024-01-30 20:56:05,DAMG7370_Lakshmi
1106979,2016002665,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Street Services,Traffic Study Request,01/08/2016,06:29 PM,RESOL,N,01/11/2016,3,638 W 39th St,64111,Valentine,Jackson,Central,129889,39.057152,-94.594969,Streets,Roadways,Alleys,2016-01-11,2016-01-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
176207,2020132278,EMAIL,Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,10/06/2020,02:48 PM,RESOL,Y,10/13/2020,7,1201 W 113th St,64114,Foxcroft And Glen Arbor,Jackson,South,155900,38.923045,-94.606732,Streets,Roadways,Alleys,2020-10-13,2020-10-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
1364372,2018057463,EMAIL,Public Works,Public Works-Capital Projects-Sidewalks,Damage / Dis-Repair,Private Property (ROW),05/08/2018,02:45 PM,RESOL,N,05/08/2018,0,5115 Baltimore Ave,64112,South Plaza,Jackson,Metro,143798,39.034397,-94.588181,Sidewalks,Curbs,Ditch,2018-05-08,2018-05-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
324596,2008109858,PHONE,Public Works,Public Works-Street and Traffic-District 2,Street,All,05/07/2008,12:53 PM,RESOL,Y,05/28/2008,21,25 E 12TH ST,64106,CBD Downtown,Jackson,Central,12817,39.099782,-94.582431,Maintenance,NULL,NULL,2008-05-28,2008-05-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
1321388,2017157492,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,12/19/2017,03:10 PM,RESOL,Y,12/28/2017,9,7805 E 112TH ST,64134,Ruskin Heights,Jackson,South,72117,38.925039,-94.4987,Property,Buildings,Construction,2017-12-28,2017-12-19,2024-01-30 20:56:06,DAMG7370_Lakshmi
385330,2008234581,PHONE,NHS,NHS-Solid Waste-,Bulky,Appointment,09/18/2008,09:32 AM,RESOL,N,10/17/2008,29,8000 NW Mace Rd,64152,Park Forest,Platte,North,168517,39.240935,-94.680907,Trash,NULL,NULL,2008-10-17,2008-09-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
650334,2010384578,PHONE,NHS,NHS-Solid Waste-,Bulky,Address Will Not Validate,12/13/2010,11:52 AM,RESOL,N,12/16/2010,3,12303  Rickey,NULL,Little Blue,NULL,East,65307,38.999883,-94.43664,Trash,NULL,NULL,2010-12-16,2010-12-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
702063,2011128514,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,05/26/2011,10:09 AM,RESOL,N,06/23/2011,28,3493 NE 85TH TER,64156,Shoal Creek,Clay,Shoal Creek,88274,39.248545,-94.538231,Property Violations,NULL,NULL,2011-06-23,2011-05-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
1221329,2017011219,PHONE,NHS,NHS-Solid Waste-,Dead Animal,Curb,01/30/2017,01:05 PM,RESOL,N,01/31/2017,1,3958 Chelsea Ave,64130,Vineyard,Jackson,East,31514,39.053481,-94.528445,Animals,Pets,NULL,2017-01-31,2017-01-30,2024-01-30 20:56:05,DAMG7370_Lakshmi
1385702,2018078524,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,At Curb / In Yard,06/15/2018,03:18 PM,RESOL,N,06/16/2018,1,7620 WORNALL RD,64114,Ward Parkway,Jackson,Metro,119718,38.990144,-94.594866,Water,NULL,NULL,2018-06-16,2018-06-15,2024-01-30 20:56:06,DAMG7370_Lakshmi
664074,2011039411,PHONE,Public Works,Public Works-Street and Traffic-District 1,Street,District One,02/15/2011,08:11 AM,RESOL,N,02/16/2011,1,7103 NW BELVIDERE PKWY,64152,Park Forest,Platte,North,170399,39.232101,-94.662787,Pothole,NULL,NULL,2011-02-16,2011-02-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
675160,2011056582,PHONE,Public Works,Public Works-Street and Traffic-District 2,Street,District Two,03/03/2011,11:35 AM,RESOL,N,03/08/2011,5,1135 W 41ST ST,64111,Volker,Jackson,Central,131188,39.054056,-94.600035,Pothole,NULL,NULL,2011-03-08,2011-03-03,2024-01-30 20:56:05,DAMG7370_Lakshmi
685445,2011086524,PHONE,Public Works,Public Works-Street and Traffic-Administration,Street and Traffic,Administration,04/07/2011,09:20 AM,RESOL,N,04/08/2011,1,3912 JACKSON AVE,64130,Vineyard Northwest,Jackson,East,30419,39.054041,-94.535557,Public Works,NULL,NULL,2011-04-08,2011-04-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
234572,2007069004,PHONE,Water Services,Water Services-Laboratory Services-,Laboratory Service,All,06/20/2007,02:46 PM,RESOL,Y,07/09/2007,19,2618 Campbell St,64108,Longfellow,NULL,Central,125464,39.07879,-94.573998,Water Quality,NULL,NULL,2007-07-09,2007-06-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
84087,2018162746,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,12/05/2018,02:28 PM,RESOL,Y,10/02/2020,667,1619 Topping Ave,64126,West Blue Valley,Jackson,East,6474,39.091384,-94.514585,Trash,Recycling,NULL,2020-10-02,2018-12-05,2024-01-30 20:56:04,DAMG7370_Lakshmi
935513,2014019685,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,02/13/2014,09:07 AM,RESOL,N,02/14/2014,1,6012 E 9TH ST,64125,Sheffield,Jackson,East,5581,39.101418,-94.510617,Trash,NULL,NULL,2014-02-14,2014-02-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
